molecule_chembl_id,canonical_smiles,standard_type,standard_value,pChEMBL,receptor,target_id
CHEMBL292387,COC(=O)[C@]12CCC(C)(C)CC1C1=CC[C@@H]3[C@@]4(C)C=C(C(N)=O)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,IC50,14000.0,4.853871964321762,5HT7,CHEMBL375
CHEMBL41092,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,IC50,100000.0,4.0,5HT7,CHEMBL375
CHEMBL95596,Oc1ccc2c3c1OC1c4[nH]c5ccc(/C=C/c6ccccn6)cc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,IC50,220.0,6.657577319177793,5HT7,CHEMBL375
CHEMBL111185,COc1ccc(CCc2cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1O,IC50,100000.0,4.0,5HT7,CHEMBL375
CHEMBL109702,OC[C@H]1O[C@@H](Oc2cc(CCc3cc(O)cc(O)c3)ccc2O)[C@H](O)[C@@H](O)[C@@H]1O,IC50,100000.0,4.0,5HT7,CHEMBL375
CHEMBL113074,COC[C@H]1O[C@@H](Oc2cc(/C=C/c3cc(OC)cc(OC)c3)ccc2OC)[C@H](OC)[C@@H](OC)[C@@H]1OC,IC50,27000.0,4.568636235841013,5HT7,CHEMBL375
CHEMBL317298,Oc1ccc2c3c1OC1c4[nH]c5c(Oc6ccccc6)cccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,IC50,4100.0,5.3872161432802645,5HT7,CHEMBL375
CHEMBL319964,Oc1ccc2c3c1OC1c4[nH]c5c(OCc6ccccc6)cccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,IC50,9500.0,5.022276394711152,5HT7,CHEMBL375
CHEMBL44192,COC1=C[C@]2(C)[C@H]3CC=C4C5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C(C)(C)C1=O,IC50,30000.0,4.522878745280337,5HT7,CHEMBL375
CHEMBL419378,COc1cc(/C=C/c2ccc(OC)c(O)c2)cc(OC)c1,IC50,23000.0,4.638272163982407,5HT7,CHEMBL375
CHEMBL56503,COC(=O)[C@]12CCC(C)(C)CC1C1=CC[C@@H]3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,IC50,700.0,6.154901959985743,5HT7,CHEMBL375
CHEMBL320571,COc1ccc(/C=C/c2cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3OC(=O)c3cc(O)c(O)c(O)c3)c2)cc1O,IC50,13000.0,4.886056647693163,5HT7,CHEMBL375
CHEMBL288114,O=C(O)c1cc(O)c(O)c(O)c1,IC50,63000.0,4.200659450546418,5HT7,CHEMBL375
CHEMBL55176,COC(=O)[C@]12CCC(C)(C)CC1C1=CC[C@@H]3[C@@]4(C)C=C(Cl)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,IC50,40000.0,4.3979400086720375,5HT7,CHEMBL375
CHEMBL389621,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,IC50,10.0,8.0,5HT7,CHEMBL375
CHEMBL111234,Oc1ccc(CCc2cc(O)cc(O)c2)cc1,IC50,76000.0,4.119186407719209,5HT7,CHEMBL375
CHEMBL545208,Br.COc1cccc2c1[C@]13CCN(CCc4ccccc4)C(C2)[C@]1(OC)CCC(=O)C3,EC50,11.8,7.928117992693874,5HT7,CHEMBL375
CHEMBL113028,C(=C/c1ccccc1)\c1ccccc1,IC50,100000.0,4.0,5HT7,CHEMBL375
CHEMBL115128,COC(=O)[C@]12CCC(C)(C)CC1C1=CC(=O)[C@@H]3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,IC50,20.0,7.698970004336019,5HT7,CHEMBL375
CHEMBL114353,COC(=O)C1=C[C@]2(C)C3=CC(=O)C4C5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C(C)(C)C1=O,IC50,100.0,7.0,5HT7,CHEMBL375
CHEMBL165,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,IC50,68000.0,4.167491087293763,5HT7,CHEMBL375
CHEMBL113598,COc1ccc(/C=C/c2cc(O)cc(O[C@@H]3O[C@H](COC(=O)c4cc(O)c(O)c(O)c4)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1O,IC50,11000.0,4.958607314841775,5HT7,CHEMBL375
CHEMBL55760,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C=C(C(=O)O)C(=O)C(C)(C)[C@@H]5CC[C@]43C)C2C1,IC50,70.0,7.154901959985743,5HT7,CHEMBL375
CHEMBL301402,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C=C(Br)C(=O)C(C)(C)[C@@H]5CC[C@]43C)C2C1,IC50,7300.0,5.136677139879544,5HT7,CHEMBL375
CHEMBL1093059,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,IC50,0.2,9.69897000433602,5HT7,CHEMBL375
CHEMBL69863,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,IC50,23000.0,4.638272163982407,5HT7,CHEMBL375
CHEMBL433460,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)CC(=O)[C@@H]1[C@@]2(C)C=CC(=O)C(C)(C)[C@@H]2CC[C@]13C,IC50,2600.0,5.585026652029182,5HT7,CHEMBL375
CHEMBL40275,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,IC50,10000.0,5.0,5HT7,CHEMBL375
CHEMBL42239,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C=C(O)C(=O)C(C)(C)[C@@H]5CC[C@]43C)C2C1,IC50,27000.0,4.568636235841013,5HT7,CHEMBL375
CHEMBL55538,COC(=O)[C@]12CCC(C)(C)CC1C1=CC[C@@H]3[C@@]4(C)C=C(Br)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,IC50,40000.0,4.3979400086720375,5HT7,CHEMBL375
CHEMBL419924,COC[C@H]1O[C@@H](Oc2cc(/C=C/c3ccc(OC)c(OC)c3)cc(OC)c2)[C@H](OC)[C@@H](OC)[C@@H]1OC,IC50,5800.0,5.236572006437063,5HT7,CHEMBL375
CHEMBL256147,CNC(=N)NCCC[C@H](N)C(=O)O,IC50,28000.0,4.552841968657781,5HT7,CHEMBL375
CHEMBL55218,COC(=O)C1=C[C@]2(C)[C@H]3CC=C4C5CC(C)(C)CC[C@]5(C(=O)OC)CC[C@@]4(C)[C@]3(C)CC[C@H]2C(C)(C)C1=O,IC50,900.0,6.045757490560675,5HT7,CHEMBL375
CHEMBL55309,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)C2C1,IC50,600.0,6.221848749616356,5HT7,CHEMBL375
CHEMBL1762621,COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,IC50,0.1,10.0,5HT7,CHEMBL375
CHEMBL109330,COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(O)c(C(C)=O)c(C)cc2c1,IC50,69000.0,4.161150909262744,5HT7,CHEMBL375
CHEMBL296411,COc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,IC50,22000.0,4.657577319177793,5HT7,CHEMBL375
CHEMBL8252,COC(=O)[C@]12CCC(C)(C)CC1C1C(=O)C=C3[C@@]4(C)C=C(C(=O)O)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,IC50,0.8,9.096910013008056,5HT7,CHEMBL375
CHEMBL384467,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,IC50,0.1,10.0,5HT7,CHEMBL375
CHEMBL291501,COc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,IC50,30000.0,4.522878745280337,5HT7,CHEMBL375
CHEMBL269752,CC[C@](C)(N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)NC(CC(C)C)C(O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,Ki,14.0,7.853871964321762,5HT7,CHEMBL375
CHEMBL2373487,CC(C)(CSCC1O[C@@H]2O[C@@H]3C(CSCC(C)(C)C(=O)[O-])O[C@H](O[C@@H]4C(CSCC(C)(C)C(=O)[O-])O[C@H](O[C@@H]5C(CSCC(C)(C)C(=O)[O-])O[C@H](O[C@@H]6C(CSCC(C)(C)C(=O)[O-])O[C@H](O[C@@H]7C(CSCC(C)(C)C(=O)[O-])O[C@H](O[C@@H]8C(CSCC(C)(C)C(=O)[O-])O[C@H](O[C@@H]9C(CSCC(C)(C)C(=O)[O-])O[C@H](O[C@H]1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O)C(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],EC50,20300.0,4.692503962086787,5HT7,CHEMBL375
CHEMBL2373499,O=C([O-])CSCC1O[C@@H]2O[C@@H]3C(CSCC(=O)[O-])O[C@H](O[C@@H]4C(CSCC(=O)[O-])O[C@H](O[C@@H]5C(CSCC(=O)[O-])O[C@H](O[C@@H]6C(CSCC(=O)[O-])O[C@H](O[C@@H]7C(CSCC(=O)[O-])O[C@H](O[C@H]1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],EC50,18000.0,4.7447274948966935,5HT7,CHEMBL375
CHEMBL2373451,O=C([O-])CCC(=O)NCCSCC1O[C@@H]2O[C@@H]3C(CSCCNC(=O)CCC(=O)[O-])O[C@H](O[C@@H]4C(CSCCNC(=O)CCC(=O)[O-])O[C@H](O[C@@H]5C(CSCCNC(=O)CCC(=O)[O-])O[C@H](O[C@@H]6C(CSCCNC(=O)CCC(=O)[O-])O[C@H](O[C@@H]7C(CSCCNC(=O)CCC(=O)[O-])O[C@H](O[C@@H]8C(CSCCNC(=O)CCC(=O)[O-])O[C@H](O[C@@H]9C(CSCCNC(=O)CCC(=O)[O-])O[C@H](O[C@H]1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],EC50,1080.0,5.96657624451305,5HT7,CHEMBL375
CHEMBL2373301,O=C([O-])CCCCCSCC1O[C@@H]2O[C@@H]3C(CSCCCCCC(=O)[O-])O[C@H](O[C@@H]4C(CSCCCCCC(=O)[O-])O[C@H](O[C@@H]5C(CSCCCCCC(=O)[O-])O[C@H](O[C@@H]6C(CSCCCCCC(=O)[O-])O[C@H](O[C@@H]7C(CSCCCCCC(=O)[O-])O[C@H](O[C@@H]8C(CSCCCCCC(=O)[O-])O[C@H](O[C@@H]9C(CSCCCCCC(=O)[O-])O[C@H](O[C@H]1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],EC50,7000.0,5.154901959985743,5HT7,CHEMBL375
CHEMBL2373504,O=C([O-])Cc1ccc(SCC2O[C@@H]3O[C@@H]4C(CO)O[C@H](O[C@@H]5C(CO)O[C@H](O[C@@H]6C(CO)O[C@H](O[C@@H]7C(CO)O[C@H](O[C@@H]8C(CO)O[C@H](O[C@@H]9C(CO)O[C@H](O[C@@H]%10C(CO)O[C@H](O[C@H]2C(O)C3O)C(O)C%10O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)cc1.[Na+],EC50,34700.0,4.459670525209126,5HT7,CHEMBL375
CHEMBL55860,CCCCCCCCCCCCCCCCCCN,IC50,10000.0,5.0,5HT7,CHEMBL375
CHEMBL2373426,O=C([O-])CSCC1O[C@@H]2O[C@@H]3C(CO)O[C@H](O[C@@H]4C(CO)O[C@H](O[C@@H]5C(CO)O[C@H](O[C@@H]6C(CO)O[C@H](O[C@@H]7C(CO)O[C@H](O[C@@H]8C(CO)O[C@H](O[C@@H]9C(CO)O[C@H](O[C@H]1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.[Na+],EC50,60800.0,4.216096420727265,5HT7,CHEMBL375
CHEMBL42239,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C=C(O)C(=O)C(C)(C)[C@@H]5CC[C@]43C)C2C1,IC50,37000.0,4.431798275933005,5HT7,CHEMBL375
CHEMBL1790859,C[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CCC(=O)[C@@H](N)Cc1ccccc1)[C@H](C)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)O,EC50,616.6,6.209996479609511,5HT7,CHEMBL375
CHEMBL2373565,O=C([O-])c1ccc(SCC2O[C@@H]3O[C@@H]4C(CSc5ccc(C(=O)[O-])cc5)O[C@H](O[C@@H]5C(CSc6ccc(C(=O)[O-])cc6)O[C@H](O[C@@H]6C(CSc7ccc(C(=O)[O-])cc7)O[C@H](O[C@@H]7C(CSc8ccc(C(=O)[O-])cc8)O[C@H](O[C@@H]8C(CSc9ccc(C(=O)[O-])cc9)O[C@H](O[C@@H]9C(CSc%10ccc(C(=O)[O-])cc%10)O[C@H](O[C@@H]%10C(CSc%11ccc(C(=O)[O-])cc%11)O[C@H](O[C@H]2C(O)C3O)C(O)C%10O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)cc1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],EC50,1000.0,6.0,5HT7,CHEMBL375
CHEMBL2373505,OCCCCSCC1O[C@@H]2O[C@@H]3C(CSCCCCO)O[C@H](O[C@@H]4C(CSCCCCO)O[C@H](O[C@@H]5C(CSCCCCO)O[C@H](O[C@@H]6C(CSCCCCO)O[C@H](O[C@@H]7C(CSCCCCO)O[C@H](O[C@@H]8C(CSCCCCO)O[C@H](O[C@@H]9C(CSCCCCO)O[C@H](O[C@H]1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,EC50,6500.0,5.187086643357144,5HT7,CHEMBL375
CHEMBL384467,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,IC50,0.3,9.522878745280336,5HT7,CHEMBL375
CHEMBL705,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,IC50,58.0,7.236572006437063,5HT7,CHEMBL375
CHEMBL415690,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,EC50,360000.0,3.443697499232713,5HT7,CHEMBL375
CHEMBL2373432,O=C([O-])CSCC1O[C@@H]2O[C@@H]3C(CSCC(=O)[O-])O[C@H](O[C@@H]4C(CSCC(=O)[O-])O[C@H](O[C@@H]5C(CSCC(=O)[O-])O[C@H](O[C@@H]6C(CSCC(=O)[O-])O[C@H](O[C@@H]7C(CSCC(=O)[O-])O[C@H](O[C@@H]8C(CSCC(=O)[O-])O[C@H](O[C@@H]9C(CSCC(=O)[O-])O[C@H](O[C@H]1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],EC50,1200.0,5.920818753952375,5HT7,CHEMBL375
CHEMBL222280,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,Ki,140000.0,3.853871964321762,5HT7,CHEMBL375
CHEMBL55076,CCCCCCC(=O)CCCCCC/C=C/C[C@@H](O)[C@H](O)[C@@](N)(CO)C(=O)O,IC50,8.0,8.096910013008056,5HT7,CHEMBL375
CHEMBL216520,C/C=C/CC(C)C(O)C1C(=O)NC(CC)[C@@H](O)N(C)C[C@H](O)N(C)[C@@H](CC(C)C)[C@H](O)NC(C(C)C)C(=O)N(C)[C@H](CC(C)C)[C@H](O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)[C@H](O)N(C)[C@@H](CC(C)C)[C@H](O)N(C)[C@H](C(C)C)C(=O)N1C,IC50,20.0,7.698970004336019,5HT7,CHEMBL375
CHEMBL50267,O=C(O)c1cc(O)c2c(Cl)cc(Cl)cc2n1,IC50,52000.0,4.2839966563652006,5HT7,CHEMBL375
CHEMBL50267,O=C(O)c1cc(O)c2c(Cl)cc(Cl)cc2n1,IC50,4700.0,5.327902142064282,5HT7,CHEMBL375
CHEMBL13470,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,IC50,2.73,8.563837352959244,5HT7,CHEMBL375
CHEMBL2373496,O=C([O-])c1ccccc1SCC1O[C@@H]2O[C@@H]3C(CSc4ccccc4C(=O)[O-])O[C@H](O[C@@H]4C(CSc5ccccc5C(=O)[O-])O[C@H](O[C@@H]5C(CSc6ccccc6C(=O)[O-])O[C@H](O[C@@H]6C(CSc7ccccc7C(=O)[O-])O[C@H](O[C@@H]7C(CSc8ccccc8C(=O)[O-])O[C@H](O[C@@H]8C(CSc9ccccc9C(=O)[O-])O[C@H](O[C@@H]9C(CSc%10ccccc%10C(=O)[O-])O[C@H](O[C@H]1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],EC50,226700.0,3.644548479873482,5HT7,CHEMBL375
CHEMBL168,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,IC50,40000.0,4.3979400086720375,5HT7,CHEMBL375
CHEMBL160,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,IC50,7.5,8.1249387366083,5HT7,CHEMBL375
CHEMBL160,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,IC50,2.5,8.602059991327963,5HT7,CHEMBL375
CHEMBL2373922,O=C([O-])CCCSCC1O[C@@H]2O[C@@H]3C(CSCCCC(=O)[O-])O[C@H](O[C@@H]4C(CSCCCC(=O)[O-])O[C@H](O[C@@H]5C(CSCCCC(=O)[O-])O[C@H](O[C@@H]6C(CSCCCC(=O)[O-])O[C@H](O[C@@H]7C(CSCCCC(=O)[O-])O[C@H](O[C@H]1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],EC50,18000.0,4.7447274948966935,5HT7,CHEMBL375
CHEMBL2373549,C[C@H](CSCC1O[C@@H]2O[C@@H]3C(CSC[C@H](C)C(=O)N4CCCC4C(=O)[O-])O[C@H](O[C@@H]4C(CSC[C@@H](C)C(=O)N5CCCC5C(=O)[O-])O[C@H](O[C@@H]5C(CSC[C@@H](C)C(=O)N6CCCC6C(=O)[O-])O[C@H](O[C@@H]6C(CSC[C@H](C)C(=O)N7CCCC7C(=O)[O-])O[C@H](O[C@@H]7C(CSC[C@@H](C)C(=O)N8CCCC8C(=O)[O-])O[C@H](O[C@@H]8C(CSC[C@H](C)C(=O)N9CCCC9C(=O)[O-])O[C@H](O[C@@H]9C(CSC[C@@H](C)C(=O)N%10CCCC%10C(=O)[O-])O[C@H](O[C@H]1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O)C(=O)N1CCCC1C(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],EC50,33900.0,4.4698003017969175,5HT7,CHEMBL375
CHEMBL2311087,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2F)cc1I,Ki,410000.0,3.3872161432802645,5HT7,CHEMBL375
CHEMBL544665,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1.Cl,IC50,6.1,8.214670164989233,5HT7,CHEMBL375
CHEMBL544973,CCCCCCCCCCCCCCCCCCC(N)(CO)CO.Cl,IC50,12.0,7.920818753952375,5HT7,CHEMBL375
CHEMBL3142672,CCCCCCCC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C[C@H](C)C[C@H](O)CC(=O)CC)C(=O)N[C@@H](C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)NC(C)(C)C(=O)NC(C)C(=O)N[C@@H](C)CN(C)CCO)[C@@H](C)CC,IC50,20.5,7.688246138944246,5HT7,CHEMBL375
CHEMBL3142672,CCCCCCCC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C[C@H](C)C[C@H](O)CC(=O)CC)C(=O)N[C@@H](C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)NC(C)(C)C(=O)NC(C)C(=O)N[C@@H](C)CN(C)CCO)[C@@H](C)CC,IC50,1000.0,6.0,5HT7,CHEMBL375
CHEMBL222519,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc(O)c(O)nc12,IC50,200.0,6.698970004336019,5HT7,CHEMBL375
CHEMBL2373545,O=C([O-])CCSCC1O[C@@H]2O[C@@H]3C(CO)O[C@H](O[C@@H]4C(CO)O[C@H](O[C@@H]5C(CO)O[C@H](O[C@@H]6C(CO)O[C@H](O[C@@H]7C(CO)O[C@H](O[C@@H]8C(CO)O[C@H](O[C@@H]9C(CO)O[C@H](O[C@H]1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.[Na+],EC50,17200.0,4.764471553092451,5HT7,CHEMBL375
CHEMBL268535,C=C([O-])CCSCC1O[C@@H]2O[C@@H]3C(CSCCC(=O)[O-])O[C@@H](O[C@@H]4C(CSCCC(=O)[O-])O[C@H](O[C@@H]5C(CSCCC(=O)[O-])O[C@H](O[C@@H]6C(CSCCC(=O)[O-])O[C@H](O[C@@H]7C(CSCCC(=O)[O-])O[C@H](O[C@@H]8C(CSCCC(=O)[O-])O[C@H](O[C@H]1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],EC50,3300.0,5.481486060122112,5HT7,CHEMBL375
CHEMBL2373308,O=C([O-])CCSCC1O[C@@H]2O[C@@H]3C(CSCCC(=O)[O-])O[C@H](O[C@@H]4C(CSCCC(=O)[O-])O[C@H](O[C@@H]5C(CSCCC(=O)[O-])O[C@H](O[C@@H]6C(CSCCC(=O)[O-])O[C@H](O[C@@H]7C(CSCCC(=O)[O-])O[C@H](O[C@@H]8C(CSCCC(=O)[O-])O[C@H](O[C@@H]9C(CSCCC(=O)[O-])O[C@H](O[C@H]1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],EC50,1200.0,5.920818753952375,5HT7,CHEMBL375
CHEMBL2373372,CC(CSCC1O[C@@H]2O[C@@H]3C(CSCC(C)C(=O)[O-])O[C@H](O[C@@H]4C(CSCC(C)C(=O)[O-])O[C@H](O[C@@H]5C(CSCC(C)C(=O)[O-])O[C@H](O[C@@H]6C(CSCC(C)C(=O)[O-])O[C@H](O[C@@H]7C(CSCC(C)C(=O)[O-])O[C@H](O[C@@H]8C(CSCC(C)C(=O)[O-])O[C@H](O[C@@H]9C(CSCC(C)C(=O)[O-])O[C@H](O[C@H]1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O)C(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],EC50,9500.0,5.022276394711152,5HT7,CHEMBL375
CHEMBL2373450,O=C([O-])c1ccccc1C(=O)NCCSCC1O[C@@H]2O[C@@H]3C(CSCCNC(=O)c4ccccc4C(=O)[O-])O[C@H](O[C@@H]4C(CSCCNC(=O)c5ccccc5C(=O)[O-])O[C@H](O[C@@H]5C(CSCCNC(=O)c6ccccc6C(=O)[O-])O[C@H](O[C@@H]6C(CSCCNC(=O)c7ccccc7C(=O)[O-])O[C@H](O[C@@H]7C(CSCCNC(=O)c8ccccc8C(=O)[O-])O[C@H](O[C@@H]8C(CSCCNC(=O)c9ccccc9C(=O)[O-])O[C@H](O[C@@H]9C(CSCCNC(=O)c%10ccccc%10C(=O)[O-])O[C@H](O[C@H]1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],EC50,100.0,7.0,5HT7,CHEMBL375
